timestamp,radiation_wm2,solar_power_kw
2023-10-24 13:00:00,300.8525804052951,2.9027918594135778
2023-10-24 14:00:00,412.824631849423,3.7237759604184784
2023-10-24 15:00:00,315.8329746943789,3.1104575594445363
2023-10-24 16:00:00,146.09702224655075,1.397787565582434
2023-10-24 17:00:00,82.70718595121636,0.750780300934417
2023-10-24 18:00:00,6.225672515820851e-14,6.004504320046158e-16
2023-10-24 19:00:00,0.0,0.0
2023-10-24 20:00:00,0.0,0.0
2023-10-24 21:00:00,0.0,0.0
2023-10-24 22:00:00,0.0,0.0
2023-10-24 23:00:00,0.0,0.0
2023-10-25 00:00:00,0.0,0.0
2023-10-25 01:00:00,0.0,0.0
2023-10-25 02:00:00,0.0,0.0
2023-10-25 03:00:00,0.0,0.0
2023-10-25 04:00:00,0.0,0.0
2023-10-25 05:00:00,0.0,0.0
2023-10-25 06:00:00,0.0,0.0
2023-10-25 07:00:00,105.76975566953706,0.9522326531312783
2023-10-25 08:00:00,171.35627155056414,1.6429122582355296
2023-10-25 09:00:00,187.385953765337,1.7149608318164968
2023-10-25 10:00:00,452.2776568643277,4.277520862564003
2023-10-25 11:00:00,291.19691828936766,2.873815951187741
2023-10-25 12:00:00,465.0013371269627,4.4108274586986065
2023-10-25 13:00:00,310.554105773081,2.844766791389466
2023-10-25 14:00:00,390.8605034388429,3.6787293439559905
2023-10-25 15:00:00,298.02565999431255,2.732768684545427
2023-10-25 16:00:00,232.22080699116958,2.2547010690254714
2023-10-25 17:00:00,132.2368221471958,1.2842107562348577
2023-10-25 18:00:00,3.522267627628252e-14,3.2958311478251603e-16
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.0,0.0
2023-10-25 22:00:00,0.0,0.0
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,0.0
2023-10-26 01:00:00,0.0,0.0
2023-10-26 02:00:00,0.0,0.0
2023-10-26 03:00:00,0.0,0.0
2023-10-26 04:00:00,0.0,0.0
2023-10-26 05:00:00,0.0,0.0
2023-10-26 06:00:00,0.0,0.0
2023-10-26 07:00:00,109.74760272322632,1.070260739614044
2023-10-26 08:00:00,188.96764931360983,1.7683012784796102
2023-10-26 09:00:00,237.58159056073936,2.2053061745840594
2023-10-26 10:00:00,422.6431090004753,3.869389270981072
2023-10-26 11:00:00,271.0150343490608,2.5337024794427516
2023-10-26 12:00:00,305.2429829636986,2.897677997920827
2023-10-26 13:00:00,432.8708911890044,4.030468358068708
2023-10-26 14:00:00,451.9953276735904,4.213937244891953
2023-10-26 15:00:00,221.46837838495557,2.0395515893536413
2023-10-26 16:00:00,132.50658357557458,1.311030916087223
2023-10-26 17:00:00,111.9076795076958,1.0550224084759798
2023-10-26 18:00:00,4.12322317852676e-14,4.0307414341908636e-16
2023-10-26 19:00:00,0.0,0.0
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.0,0.0
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,0.0
2023-10-27 00:00:00,0.0,0.0
2023-10-27 01:00:00,0.0,0.0
2023-10-27 02:00:00,0.0,0.0
2023-10-27 03:00:00,0.0,0.0
2023-10-27 04:00:00,0.0,0.0
2023-10-27 05:00:00,0.0,0.0
2023-10-27 06:00:00,0.0,0.0
2023-10-27 07:00:00,74.2162771937384,0.7098827022408358
2023-10-27 08:00:00,130.60940111824655,1.1778287027816368
2023-10-27 09:00:00,245.60168452874328,2.211812920548272
2023-10-27 10:00:00,367.0386483848343,3.470774155679725
2023-10-27 11:00:00,340.9689778904118,3.317145632720006
2023-10-27 12:00:00,293.4380747147265,2.7412096183838397
2023-10-27 13:00:00,483.7676839212842,4.492708536040501
2023-10-27 14:00:00,412.07474556357636,3.9021039444132413
2023-10-27 15:00:00,214.38680610156499,2.128216532057527
2023-10-27 16:00:00,147.44149161471944,1.3550402239197497
2023-10-27 17:00:00,134.261894257071,1.2726828596950353
2023-10-27 18:00:00,3.576029858791783e-14,3.291851376577732e-16
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.0,0.0
2023-10-27 22:00:00,0.0,0.0
2023-10-27 23:00:00,0.0,0.0
2023-10-28 00:00:00,0.0,0.0
2023-10-28 01:00:00,0.0,0.0
2023-10-28 02:00:00,0.0,0.0
2023-10-28 03:00:00,0.0,0.0
2023-10-28 04:00:00,0.0,0.0
2023-10-28 05:00:00,0.0,0.0
2023-10-28 06:00:00,0.0,0.0
2023-10-28 07:00:00,74.2252916420449,0.7226267161611832
2023-10-28 08:00:00,176.51607054571772,1.6087548736383268
2023-10-28 09:00:00,361.80832930813057,3.354929808321735
2023-10-28 10:00:00,398.933375307646,3.9384556731702105
2023-10-28 11:00:00,414.9830882842318,3.7762136190119993
2023-10-28 12:00:00,273.8407093384347,2.670595757816165
2023-10-28 13:00:00,432.9039511261625,4.234041463978901
2023-10-28 14:00:00,292.53996894486806,2.772717471511422
2023-10-28 15:00:00,280.39219868578385,2.7515573158073265
2023-10-28 16:00:00,229.1429070985856,2.0878292942799295
2023-10-28 17:00:00,80.98212878785927,0.752251549682947
2023-10-28 18:00:00,4.596108588753802e-14,4.403684393535337e-16
2023-10-28 19:00:00,0.0,0.0
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.0,0.0
2023-10-28 22:00:00,0.0,0.0
2023-10-28 23:00:00,0.0,0.0
2023-10-29 00:00:00,0.0,0.0
2023-10-29 01:00:00,0.0,0.0
2023-10-29 02:00:00,0.0,0.0
2023-10-29 03:00:00,0.0,0.0
2023-10-29 04:00:00,0.0,0.0
2023-10-29 05:00:00,0.0,0.0
2023-10-29 06:00:00,0.0,0.0
2023-10-29 07:00:00,68.95920997359501,0.6491798513112831
2023-10-29 08:00:00,137.4559414162745,1.3511064083171844
2023-10-29 09:00:00,261.26418462833226,2.390052838343531
2023-10-29 10:00:00,301.61257558174805,2.815667992007698
2023-10-29 11:00:00,361.10397030043254,3.552580590033156
2023-10-29 12:00:00,327.5720425416513,3.002052299864119
2023-10-29 13:00:00,383.0781646675398,3.7970967441562866
2023-10-29 14:00:00,388.4537148678383,3.660680313315472
2023-10-29 15:00:00,232.38265990155253,2.306231915009261
2023-10-29 16:00:00,133.57509694182045,1.2355697757955924
2023-10-29 17:00:00,73.15265011286016,0.7065201987138419
2023-10-29 18:00:00,4.947114577416341e-14,4.882410169144917e-16
2023-10-29 19:00:00,0.0,0.0
2023-10-29 20:00:00,0.0,0.0
2023-10-29 21:00:00,0.0,0.0
2023-10-29 22:00:00,0.0,0.0
2023-10-29 23:00:00,0.0,0.0
2023-10-30 00:00:00,0.0,0.0
2023-10-30 01:00:00,0.0,0.0
2023-10-30 02:00:00,0.0,0.0
2023-10-30 03:00:00,0.0,0.0
2023-10-30 04:00:00,0.0,0.0
2023-10-30 05:00:00,0.0,0.0
2023-10-30 06:00:00,0.0,0.0
2023-10-30 07:00:00,126.41311232160822,1.2447367360599262
2023-10-30 08:00:00,210.5281925885967,2.0153512385960806
2023-10-30 09:00:00,299.3177977704114,2.9921655970371823
2023-10-30 10:00:00,281.0079508285347,2.635916994026611
2023-10-30 11:00:00,340.3610543369345,3.1324662345684944
2023-10-30 12:00:00,461.89153114205686,4.176354885321486
2023-10-30 13:00:00,294.40442567335475,2.8161872522886355
2023-10-30 14:00:00,335.8070408968382,3.354954578202072
2023-10-30 15:00:00,319.26099792530175,3.1094771076162715
2023-10-30 16:00:00,167.3757686775211,1.6730102158880689
2023-10-30 17:00:00,67.13462825117165,0.6293330644044288
2023-10-30 18:00:00,3.931681653703239e-14,3.7946109425837846e-16
2023-10-30 19:00:00,0.0,0.0
2023-10-30 20:00:00,0.0,0.0
2023-10-30 21:00:00,0.0,0.0
2023-10-30 22:00:00,0.0,0.0
2023-10-30 23:00:00,0.0,0.0
2023-10-31 00:00:00,0.0,0.0
2023-10-31 01:00:00,0.0,0.0
2023-10-31 02:00:00,0.0,0.0
2023-10-31 03:00:00,0.0,0.0
2023-10-31 04:00:00,0.0,0.0
2023-10-31 05:00:00,0.0,0.0
2023-10-31 06:00:00,0.0,0.0
2023-10-31 07:00:00,112.49977053547661,1.120053941427977
2023-10-31 08:00:00,139.0128990726841,1.3320523640685995
2023-10-31 09:00:00,205.86364210076,1.900931500563727
2023-10-31 10:00:00,264.57435668473977,2.5369881578560403
2023-10-31 11:00:00,306.75843508395394,2.909800664291596
2023-10-31 12:00:00,255.1716381890953,2.300316727284841
2023-10-31 13:00:00,366.3809355781246,3.430035827201725
2023-10-31 14:00:00,362.4798042603762,3.46921920060522
2023-10-31 15:00:00,327.83558860843493,3.1275959701816465
2023-10-31 16:00:00,217.98016247430184,2.0400254575606804
2023-10-31 17:00:00,121.29202576129065,1.123742009232591
2023-10-31 18:00:00,5.408286249527399e-14,5.064984122344528e-16
2023-10-31 19:00:00,0.0,0.0
2023-10-31 20:00:00,0.0,0.0
2023-10-31 21:00:00,0.0,0.0
2023-10-31 22:00:00,0.0,0.0
2023-10-31 23:00:00,0.0,0.0
2023-11-01 00:00:00,0.0,0.0
2023-11-01 01:00:00,0.0,0.0
2023-11-01 02:00:00,0.0,0.0
2023-11-01 03:00:00,0.0,0.0
2023-11-01 04:00:00,0.0,0.0
2023-11-01 05:00:00,0.0,0.0
2023-11-01 06:00:00,0.0,0.0
2023-11-01 07:00:00,98.99634437469693,0.9412165799425868
2023-11-01 08:00:00,157.9583270457047,1.5788877557032133
2023-11-01 09:00:00,339.033595787962,3.2102431407776564
2023-11-01 10:00:00,428.03835680117544,4.140457964311094
2023-11-01 11:00:00,476.04407143449447,4.296289040228975
2023-11-01 12:00:00,319.8726189003337,3.192054989075264
2023-11-01 13:00:00,287.7182968677655,2.7431629814324645
2023-11-01 14:00:00,414.4455218747669,3.7884306883162955
2023-11-01 15:00:00,332.27021070230825,3.0509540078357027
2023-11-01 16:00:00,170.27835171918133,1.5861128760814849
2023-11-01 17:00:00,115.69583486331766,1.0736854890702519
2023-11-01 18:00:00,4.692871235137274e-14,4.557746787488418e-16
2023-11-01 19:00:00,0.0,0.0
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.0,0.0
2023-11-01 22:00:00,0.0,0.0
2023-11-01 23:00:00,0.0,0.0
2023-11-02 00:00:00,0.0,0.0
2023-11-02 01:00:00,0.0,0.0
2023-11-02 02:00:00,0.0,0.0
2023-11-02 03:00:00,0.0,0.0
2023-11-02 04:00:00,0.0,0.0
2023-11-02 05:00:00,0.0,0.0
2023-11-02 06:00:00,0.0,0.0
2023-11-02 07:00:00,100.78696571319747,0.9149954022897253
2023-11-02 08:00:00,133.20284356378596,1.2562150693903071
2023-11-02 09:00:00,196.08092010971674,1.8800884561370663
2023-11-02 10:00:00,355.83511843625774,3.5062944883632152
2023-11-02 11:00:00,392.44531865728226,3.702888112756867
2023-11-02 12:00:00,368.2125302394896,3.3166267545521504
2023-11-02 13:00:00,358.3340337487593,3.3230612102055144
2023-11-02 14:00:00,345.08998085941613,3.40722186606274
2023-11-02 15:00:00,292.85278794329423,2.8024946107503537
2023-11-02 16:00:00,233.18964954758863,2.1014620845383076
2023-11-02 17:00:00,114.29282226988529,1.0409645231138482
2023-11-02 18:00:00,4.699787850662483e-14,4.694173545434916e-16
2023-11-02 19:00:00,0.0,0.0
2023-11-02 20:00:00,0.0,0.0
2023-11-02 21:00:00,0.0,0.0
2023-11-02 22:00:00,0.0,0.0
2023-11-02 23:00:00,0.0,0.0
2023-11-03 00:00:00,0.0,0.0
2023-11-03 01:00:00,0.0,0.0
2023-11-03 02:00:00,0.0,0.0
2023-11-03 03:00:00,0.0,0.0
2023-11-03 04:00:00,0.0,0.0
2023-11-03 05:00:00,0.0,0.0
2023-11-03 06:00:00,0.0,0.0
2023-11-03 07:00:00,65.05804664702976,0.6252544658331425
2023-11-03 08:00:00,243.42807466153943,2.3295139624925434
2023-11-03 09:00:00,234.60246172983594,2.1759463465425215
2023-11-03 10:00:00,283.99397169626104,2.5778752412322405
2023-11-03 11:00:00,328.19439933181604,3.1597509119402836
2023-11-03 12:00:00,362.82860106407844,3.533775936053254
2023-11-03 13:00:00,271.9334215285142,2.6381709022120337
2023-11-03 14:00:00,391.8209288203598,3.5768763103026
2023-11-03 15:00:00,303.56995487767705,3.0188087894606417
2023-11-03 16:00:00,149.31721020317147,1.4755617631319653
2023-11-03 17:00:00,73.27972308375806,0.7158631588574889
2023-11-03 18:00:00,5.394503202365535e-14,5.089829459065667e-16
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,0.0
2023-11-03 21:00:00,0.0,0.0
2023-11-03 22:00:00,0.0,0.0
2023-11-03 23:00:00,0.0,0.0
2023-11-04 00:00:00,0.0,0.0
2023-11-04 01:00:00,0.0,0.0
2023-11-04 02:00:00,0.0,0.0
2023-11-04 03:00:00,0.0,0.0
2023-11-04 04:00:00,0.0,0.0
2023-11-04 05:00:00,0.0,0.0
2023-11-04 06:00:00,0.0,0.0
2023-11-04 07:00:00,92.05999672245092,0.9176711826339242
2023-11-04 08:00:00,186.9836206620935,1.864938462008311
2023-11-04 09:00:00,306.2451261646247,2.8859196858816567
2023-11-04 10:00:00,410.5258487864449,3.943138373879962
2023-11-04 11:00:00,466.40533813145214,4.582331509115081
2023-11-04 12:00:00,368.2167406907679,3.3733569196117434
2023-11-04 13:00:00,402.35891852444223,3.7311847083355074
2023-11-04 14:00:00,295.43531543875434,2.6965779380175596
2023-11-04 15:00:00,272.6150228760247,2.5941207693519677
2023-11-04 16:00:00,180.06344529028019,1.769660203021968
2023-11-04 17:00:00,70.83344813565515,0.6991590590931288
2023-11-04 18:00:00,5.808494555649003e-14,5.737336202808542e-16
2023-11-04 19:00:00,0.0,0.0
2023-11-04 20:00:00,0.0,0.0
2023-11-04 21:00:00,0.0,0.0
2023-11-04 22:00:00,0.0,0.0
2023-11-04 23:00:00,0.0,0.0
2023-11-05 00:00:00,0.0,0.0
2023-11-05 01:00:00,0.0,0.0
2023-11-05 02:00:00,0.0,0.0
2023-11-05 03:00:00,0.0,0.0
2023-11-05 04:00:00,0.0,0.0
2023-11-05 05:00:00,0.0,0.0
2023-11-05 06:00:00,0.0,0.0
2023-11-05 07:00:00,111.76637669026786,1.0904148800282076
2023-11-05 08:00:00,173.6469321122451,1.6119759452432545
2023-11-05 09:00:00,221.35894663338158,2.0017525362423716
2023-11-05 10:00:00,392.5696116681452,3.8026746232470927
2023-11-05 11:00:00,321.3624574430744,2.921664683661167
2023-11-05 12:00:00,322.06644868932847,3.021337297927003
2023-11-05 13:00:00,318.2150452282362,2.908497544312733
2023-11-05 14:00:00,281.1890127908872,2.575659894545492
2023-11-05 15:00:00,171.5541128204795,1.656187725876182
2023-11-05 16:00:00,176.31549950612305,1.681682808174223
2023-11-05 17:00:00,96.59745869311898,0.8984967251647699
2023-11-05 18:00:00,3.249346217660045e-14,2.957250804912251e-16
2023-11-05 19:00:00,0.0,0.0
2023-11-05 20:00:00,0.0,0.0
2023-11-05 21:00:00,0.0,0.0
2023-11-05 22:00:00,0.0,0.0
2023-11-05 23:00:00,0.0,0.0
2023-11-06 00:00:00,0.0,0.0
2023-11-06 01:00:00,0.0,0.0
2023-11-06 02:00:00,0.0,0.0
2023-11-06 03:00:00,0.0,0.0
2023-11-06 04:00:00,0.0,0.0
2023-11-06 05:00:00,0.0,0.0
2023-11-06 06:00:00,0.0,0.0
2023-11-06 07:00:00,119.32882965686781,1.1596079861783026
2023-11-06 08:00:00,208.67936575203763,2.086136646119354
2023-11-06 09:00:00,339.49581544308904,3.236918752897947
2023-11-06 10:00:00,409.59602711795577,3.712690454089112
2023-11-06 11:00:00,384.43478640444727,3.78942926653723
2023-11-06 12:00:00,242.06021501264658,2.270336850928683
2023-11-06 13:00:00,366.4290797729321,3.470787297815793
2023-11-06 14:00:00,245.21244092093903,2.3857684867531974
2023-11-06 15:00:00,238.04134677176341,2.1741384013302643
2023-11-06 16:00:00,197.6777220122971,1.809611641923988
2023-11-06 17:00:00,121.13567308092252,1.1384060003480607
2023-11-06 18:00:00,5.271398748113363e-14,5.064936301389947e-16
2023-11-06 19:00:00,0.0,0.0
2023-11-06 20:00:00,0.0,0.0
2023-11-06 21:00:00,0.0,0.0
2023-11-06 22:00:00,0.0,0.0
2023-11-06 23:00:00,0.0,0.0
2023-11-07 00:00:00,0.0,0.0
2023-11-07 01:00:00,0.0,0.0
2023-11-07 02:00:00,0.0,0.0
2023-11-07 03:00:00,0.0,0.0
2023-11-07 04:00:00,0.0,0.0
2023-11-07 05:00:00,0.0,0.0
2023-11-07 06:00:00,0.0,0.0
2023-11-07 07:00:00,99.5139345743243,0.9465967278320306
2023-11-07 08:00:00,175.58961592771382,1.6743132145303423
2023-11-07 09:00:00,242.5487649981952,2.4147893796665034
2023-11-07 10:00:00,311.1474986513571,2.8021914685377456
2023-11-07 11:00:00,367.0092039066415,3.349481743352124
2023-11-07 12:00:00,253.40852707749136,2.429237528297563
2023-11-07 13:00:00,405.8023814006572,3.9460065630910317
2023-11-07 14:00:00,397.98996003377187,3.9657416794086218
2023-11-07 15:00:00,266.9198920912469,2.5841901869562762
2023-11-07 16:00:00,154.4459362658898,1.4250703759292784
2023-11-07 17:00:00,104.12142798860707,1.02065421694849
2023-11-07 18:00:00,3.2506542176860996e-14,3.1742166723796036e-16
2023-11-07 19:00:00,0.0,0.0
2023-11-07 20:00:00,0.0,0.0
2023-11-07 21:00:00,0.0,0.0
2023-11-07 22:00:00,0.0,0.0
2023-11-07 23:00:00,0.0,0.0
2023-11-08 00:00:00,0.0,0.0
2023-11-08 01:00:00,0.0,0.0
2023-11-08 02:00:00,0.0,0.0
2023-11-08 03:00:00,0.0,0.0
2023-11-08 04:00:00,0.0,0.0
2023-11-08 05:00:00,0.0,0.0
2023-11-08 06:00:00,0.0,0.0
2023-11-08 07:00:00,115.24060149905563,1.0998299096761754
2023-11-08 08:00:00,144.74956797154258,1.3052927545016746
2023-11-08 09:00:00,219.39280612841864,2.1730030699590257
2023-11-08 10:00:00,284.38001674112337,2.6607638462427974
2023-11-08 11:00:00,304.48088685276616,2.9134216349212605
2023-11-08 12:00:00,343.3042653914941,3.3222415387810655
2023-11-08 13:00:00,302.8192002737547,2.860474796206347
2023-11-08 14:00:00,321.14084405041666,3.142537334367692
2023-11-08 15:00:00,321.25352377065485,2.892676914265975
2023-11-08 16:00:00,197.6501313460243,1.8817712084900877
2023-11-08 17:00:00,67.85680950412527,0.6656359444503308
2023-11-08 18:00:00,3.4621580641140555e-14,3.3953779423002787e-16
2023-11-08 19:00:00,0.0,0.0
2023-11-08 20:00:00,0.0,0.0
2023-11-08 21:00:00,0.0,0.0
2023-11-08 22:00:00,0.0,0.0
2023-11-08 23:00:00,0.0,0.0
2023-11-09 00:00:00,0.0,0.0
2023-11-09 01:00:00,0.0,0.0
2023-11-09 02:00:00,0.0,0.0
2023-11-09 03:00:00,0.0,0.0
2023-11-09 04:00:00,0.0,0.0
2023-11-09 05:00:00,0.0,0.0
2023-11-09 06:00:00,0.0,0.0
2023-11-09 07:00:00,84.782815752978,0.8342449423905457
2023-11-09 08:00:00,166.45835466329427,1.6639339269974724
2023-11-09 09:00:00,251.97429261234814,2.3025957753803814
2023-11-09 10:00:00,335.3460474922515,3.122558623068607
2023-11-09 11:00:00,436.79348990130495,4.358358647514402
2023-11-09 12:00:00,419.81310050350726,3.8552267312146484
2023-11-09 13:00:00,382.34331592509244,3.4858152760447334
2023-11-09 14:00:00,390.74702642501074,3.6514476209691753
2023-11-09 15:00:00,250.52244768782776,2.2808397174571735
2023-11-09 16:00:00,129.02814086612335,1.2796322883261775
2023-11-09 17:00:00,115.63540931437876,1.1166580681958886
2023-11-09 18:00:00,3.493326621078462e-14,3.378938984415375e-16
2023-11-09 19:00:00,0.0,0.0
2023-11-09 20:00:00,0.0,0.0
2023-11-09 21:00:00,0.0,0.0
2023-11-09 22:00:00,0.0,0.0
2023-11-09 23:00:00,0.0,0.0
2023-11-10 00:00:00,0.0,0.0
2023-11-10 01:00:00,0.0,0.0
2023-11-10 02:00:00,0.0,0.0
2023-11-10 03:00:00,0.0,0.0
2023-11-10 04:00:00,0.0,0.0
2023-11-10 05:00:00,0.0,0.0
2023-11-10 06:00:00,0.0,0.0
2023-11-10 07:00:00,66.80346768817068,0.609366551659092
2023-11-10 08:00:00,125.44739723941444,1.2431019744247835
2023-11-10 09:00:00,302.47450710404087,2.8292102181839276
2023-11-10 10:00:00,234.58598042935378,2.2210348845089958
2023-11-10 11:00:00,399.82433096679915,3.7845918918021213
2023-11-10 12:00:00,256.26946253417225,2.3599938078582094
2023-11-10 13:00:00,335.37772064659845,3.0244133038009133
2023-11-10 14:00:00,319.71264335231257,3.0295933511905395
2023-11-10 15:00:00,199.5196149705969,1.8893679713433824
2023-11-10 16:00:00,228.24255822122032,2.148500441786269
2023-11-10 17:00:00,74.42517310076795,0.6905395694608062
2023-11-10 18:00:00,5.4867769668659186e-14,5.192208549730171e-16
2023-11-10 19:00:00,0.0,0.0
2023-11-10 20:00:00,0.0,0.0
2023-11-10 21:00:00,0.0,0.0
2023-11-10 22:00:00,0.0,0.0
2023-11-10 23:00:00,0.0,0.0
2023-11-11 00:00:00,0.0,0.0
2023-11-11 01:00:00,0.0,0.0
2023-11-11 02:00:00,0.0,0.0
2023-11-11 03:00:00,0.0,0.0
2023-11-11 04:00:00,0.0,0.0
2023-11-11 05:00:00,0.0,0.0
2023-11-11 06:00:00,0.0,0.0
2023-11-11 07:00:00,80.39754950832878,0.7797440883459487
2023-11-11 08:00:00,169.39910795965557,1.559476168163575
2023-11-11 09:00:00,302.9981539493871,2.730507502930688
2023-11-11 10:00:00,323.6173761012141,2.9437373783354435
2023-11-11 11:00:00,263.51278854599553,2.595955015021465
2023-11-11 12:00:00,405.6518504680611,3.789608106766594
2023-11-11 13:00:00,313.4505174780641,2.9275901762870684
2023-11-11 14:00:00,287.4929977950303,2.8362009753138486
2023-11-11 15:00:00,260.4400179095096,2.57687795666354
2023-11-11 16:00:00,134.54352154010468,1.2617748712631451
2023-11-11 17:00:00,119.70333035317786,1.1125536801374178
2023-11-11 18:00:00,3.1752243000205865e-14,3.1401819466376564e-16
2023-11-11 19:00:00,0.0,0.0
2023-11-11 20:00:00,0.0,0.0
2023-11-11 21:00:00,0.0,0.0
2023-11-11 22:00:00,0.0,0.0
2023-11-11 23:00:00,0.0,0.0
2023-11-12 00:00:00,0.0,0.0
2023-11-12 01:00:00,0.0,0.0
2023-11-12 02:00:00,0.0,0.0
2023-11-12 03:00:00,0.0,0.0
2023-11-12 04:00:00,0.0,0.0
2023-11-12 05:00:00,0.0,0.0
2023-11-12 06:00:00,0.0,0.0
2023-11-12 07:00:00,80.71919901781486,0.7980883506622531
2023-11-12 08:00:00,216.2109915822542,2.1370594587733103
2023-11-12 09:00:00,306.1370320608071,2.8968600074257296
2023-11-12 10:00:00,371.1908436822775,3.550539772087326
2023-11-12 11:00:00,260.4884113471474,2.5634846055585054
2023-11-12 12:00:00,447.638757866743,4.281059520335206
2023-11-12 13:00:00,418.10140553110773,4.06569471198239
2023-11-12 14:00:00,219.25332825515716,2.1360349047098675
2023-11-12 15:00:00,241.20689247578758,2.3432490390514586
2023-11-12 16:00:00,175.6504817645584,1.5895495811147486
2023-11-12 17:00:00,80.72344042111045,0.7490356836023545
2023-11-12 18:00:00,3.642692245505649e-14,3.61628575242256e-16
2023-11-12 19:00:00,0.0,0.0
2023-11-12 20:00:00,0.0,0.0
2023-11-12 21:00:00,0.0,0.0
2023-11-12 22:00:00,0.0,0.0
2023-11-12 23:00:00,0.0,0.0
2023-11-13 00:00:00,0.0,0.0
2023-11-13 01:00:00,0.0,0.0
2023-11-13 02:00:00,0.0,0.0
2023-11-13 03:00:00,0.0,0.0
2023-11-13 04:00:00,0.0,0.0
2023-11-13 05:00:00,0.0,0.0
2023-11-13 06:00:00,0.0,0.0
2023-11-13 07:00:00,106.14837795720769,1.0279221461093428
2023-11-13 08:00:00,171.44233870168978,1.6879965765814455
2023-11-13 09:00:00,194.26115005552234,1.8009854680728907
2023-11-13 10:00:00,322.1412352440553,3.123555576871405
2023-11-13 11:00:00,251.20410963464275,2.378819244116828
2023-11-13 12:00:00,369.14859714854083,3.6472083353194424
2023-11-13 13:00:00,278.53953174788063,2.530733153304901
2023-11-13 14:00:00,277.46615541299644,2.6195160754902425
2023-11-13 15:00:00,182.85633134033054,1.7497293972925694
2023-11-13 16:00:00,191.49920119624772,1.9147755062485192
2023-11-13 17:00:00,92.37442077299355,0.9183635922596795
2023-11-13 18:00:00,4.673771684853497e-14,4.209196371509935e-16
2023-11-13 19:00:00,0.0,0.0
2023-11-13 20:00:00,0.0,0.0
2023-11-13 21:00:00,0.0,0.0
2023-11-13 22:00:00,0.0,0.0
2023-11-13 23:00:00,0.0,0.0
2023-11-14 00:00:00,0.0,0.0
2023-11-14 01:00:00,0.0,0.0
2023-11-14 02:00:00,0.0,0.0
2023-11-14 03:00:00,0.0,0.0
2023-11-14 04:00:00,0.0,0.0
2023-11-14 05:00:00,0.0,0.0
2023-11-14 06:00:00,0.0,0.0
2023-11-14 07:00:00,103.25476565009453,1.0099835260987386
2023-11-14 08:00:00,144.5925324538562,1.314255848853176
2023-11-14 09:00:00,272.15873809939603,2.4510829420815488
2023-11-14 10:00:00,210.1742970901316,2.0903842680230387
2023-11-14 11:00:00,243.68445465022822,2.373982118341797
2023-11-14 12:00:00,358.23251976283683,3.3318632938903665
2023-11-14 13:00:00,427.7327969443189,3.887904373395217
